workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1162016,14/03/17 ,14/03/17 ,N526ND,C172,7230,#ERROR!,2 & 4 INTAKES LEAKING.,2 & 4 INTAKES LEAKING.,14/03/17 ,7230,REPLACED GASKETS.,intake gasket leak/damage,c_28
1162030,14/03/17 ,14/03/17 ,N652ND,C172,7200,#ERROR!,"IMMEDIATELY AFTER ENGINE START, HAD ENGINE ROUGHNESS.","IMMEDIATELY AFTER ENGINE START, HAD ENGINE ROUGHNESS.",14/03/17 ,7200,"RAN A/C, NO ROUGHNESS NOTED. ALL CHECKS GOOD.",engine run rough,c_24
1162041,14/03/17 ,21/03/17 ,N782ND,SEMI,7200,#ERROR!,RIGHT ENGINE DIPSTICK TUBE SAFETY IS LOOSE.,RIGHT ENGINE DIPSTICK TUBE SAFETY IS LOOSE.,14/03/17 ,7200,TIGHTENED & RESAFETIED TUBE.,oil dipstick/tube need repair,c_33
1162041,14/03/17 ,21/03/17 ,N782ND,SEMI,7230,#ERROR!,RIGHT ENGINE CYL #3 ROCKER COVER GASKET LEAKING.,RIGHT ENGINE CYL #3 ROCKER COVER GASKET LEAKING.,14/03/17 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,07/04/17 ,7200,"RAN UP A/C, OPS & LEAK CK GOOD.",engine idle/rpm issue,c_22
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,30/03/17 ,7200,FOUND NUMEROUS SPECKS OF NON-FERROUS METAL IN OIL. BEGA,engine idle/rpm issue,c_22
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,31/03/17 ,7200,COMPLETED REMOVAL OF ENGINE. STARTED REMOVING BAFFLES &,engine idle/rpm issue,c_22
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,04/04/17 ,7200,BEGAN TRANSFERRING BAFFLES & FITTINGS TO O/H ENGINE S/N,engine idle/rpm issue,c_22
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,05/04/17 ,7200,COMPLETED BUILD UP OF O/H ENGINE. INSTALLED ENGNIE TO A,engine idle/rpm issue,c_22
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,06/04/17 ,7200,"COMPLETED INSTALLATION OF FUEL, OIL & ELECTRICAL LINES.",engine idle/rpm issue,c_22
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,07/04/17 ,7200,"PRE-OILED OVERHAULED ENGINE. INSTALED SPARK PLUGS, LEAD",engine idle/rpm issue,c_22
1162046,14/03/17 ,10/04/17 ,N8363C,H30G,7600,#ERROR!,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,HIGH FREQUENCY VIBRATION FELT WHILE RUNNING UP AT 2000 RPM.,10/04/17 ,7200,INSTALLED  COWLING. PERFORMED GROUND RUN. ADJUSTED IDLE,engine idle/rpm issue,c_22
1162050,14/03/17 ,15/03/17 ,N521ND,C172,7230,#ERROR!,#3 INTAKE GASKET IS LEAKING.,#3 INTAKE GASKET IS LEAKING.,15/03/17 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1162070,15/03/17 ,15/03/17 ,N522ND,C172,7230,#ERROR!,L/H FWD BAFFLE SEAL LOOSE.,L/H FWD BAFFLE SEAL LOOSE.,15/03/17 ,7230,REATTACHED BAFFLE SEAL.,baffle seal loose/damage,c_9
1162082,15/03/17 ,15/03/17 ,N546ND,C172,7230,#ERROR!,#4 OIL RETURN LINE HOSE CLAMP IS LOOSE.,#4 OIL RETURN LINE HOSE CLAMP IS LOOSE.,15/03/17 ,7230,TIGHTENED LOOSE OIL RETURN LINE CLAMP.,oil return line issue,c_35
1162085,15/03/17 ,16/03/17 ,N593ND,SEMI,7230,#ERROR!,L/H #2 FRONT BAFFLE HAS 2 WORN SEALS.,L/H #2 FRONT BAFFLE HAS 2 WORN SEALS.,16/03/17 ,7230,FABRICATED NEW SEALS & SECURED.,baffle seal loose/damage,c_9
1162085,15/03/17 ,16/03/17 ,N593ND,SEMI,7230,#ERROR!,R/H ENGINE #3 INTAKE GASKET LEAKING.,R/H ENGINE #3 INTAKE GASKET LEAKING.,16/03/17 ,7230,REMOVED & REPLACED W/ NEW GASKET.,intake gasket leak/damage,c_28
1162085,15/03/17 ,16/03/17 ,N593ND,SEMI,7230,#ERROR!,"L/H ENGINE, ALL 4 INTAKE GASKETS ARE LEAKING.","L/H ENGINE, ALL 4 INTAKE GASKETS ARE LEAKING.",16/03/17 ,7230,INSTALLED NEW INTAKE GASKETS.,intake gasket leak/damage,c_28
1162085,15/03/17 ,16/03/17 ,N593ND,SEMI,7200,#ERROR!,SMALL AMOUNT OF METAL FOUND IN R/H ENGINE OIL FILTER.,SMALL AMOUNT OF METAL FOUND IN R/H ENGINE OIL FILTER.,16/03/17 ,7200,"IAW LYCOMING SI 1492D, OIL CHANGE & FILTER INSP REQUIRE",oil cooler need maintenance,c_32
1162086,15/03/17 ,16/03/17 ,N525ND,C172,7230,#ERROR!,R/H AFT ENGINE BAFFLE MOUNTING SCREW LOOSE.,R/H AFT ENGINE BAFFLE MOUNTING SCREW LOOSE.,16/03/17 ,7230,TIGHTENED SCREW.,,c_5
1162095,16/03/17 ,16/03/17 ,N680ND,SEMI,7230,#ERROR!,#3 INTAKE LEAKING ON L/H ENGINE.,#3 INTAKE LEAKING ON L/H ENGINE.,16/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162121,17/03/17 ,17/03/17 ,N560ND,C172,7230,#ERROR!,#2 & 4 CYL INTAKE GASKETS ARE LEAKING.,#2 & 4 CYL INTAKE GASKETS ARE LEAKING.,17/03/17 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1162127,17/03/17 ,17/03/17 ,N550ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,17/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162142,20/03/17 ,20/03/17 ,N695ND,SEMI,7230,#ERROR!,L/H ENG #4 INTAKE LEAKING.,L/H ENG #4 INTAKE LEAKING.,20/03/17 ,7230,REMOVED & REPLACED W/ NEW GASKETS.,intake gasket leak/damage,c_28
1162143,20/03/17 ,20/03/17 ,N556ND,C172,561,#ERROR!,#3 INTAKE GASKET LEAKING.,#3 INTAKE GASKET LEAKING.,20/03/17 ,7230,INSTALLED NEW GASKET.,intake gasket leak/damage,c_28
1162144,20/03/17 ,20/03/17 ,N508ND,C172,7230,#ERROR!,#1 CYL FWD BAFFLE SEAL HAS COME LOOSE.,#1 CYL FWD BAFFLE SEAL HAS COME LOOSE.,20/03/17 ,7230,RESECURED SEAL.,baffle seal loose/damage,c_9
1162144,20/03/17 ,20/03/17 ,N508ND,C172,7230,#ERROR!,#1 CYL INTAKE GASKET IS LEAKING.,#1 CYL INTAKE GASKET IS LEAKING.,20/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162144,20/03/17 ,20/03/17 ,N508ND,C172,7230,#ERROR!,"#2, 3 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.","#2, 3 & 4 CYL ROCKER COVER GASKETS ARE LEAKING.",20/03/17 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1162176,20/03/17 ,20/03/17 ,N783ND,SEMI,7230,#ERROR!,#3 INTAKE LEAKING ON R/H ENGINE.,#3 INTAKE LEAKING ON R/H ENGINE.,20/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162208,21/03/17 ,22/03/17 ,N688ND,SEMI,7230,#ERROR!,R/H ENG #3 & 4 INTAKE GASKETS ARE LEAKING.,R/H ENG #3 & 4 INTAKE GASKETS ARE LEAKING.,21/03/17 ,7230,INSTALLED NEW GASKETS.,intake gasket leak/damage,c_28
1162208,21/03/17 ,22/03/17 ,N688ND,SEMI,7230,#ERROR!,"3 ROCKERS & PUSH RODS SCORED (#2 IN, 2 EX, 3 EX).","3 ROCKERS & PUSH RODS SCORED (#2 IN, 2 EX, 3 EX).",21/03/17 ,7230,REPLACED ROCKERS & PUSH RODS.,rocker cover leak/loose/damage,c_37
1162208,21/03/17 ,22/03/17 ,N688ND,SEMI,7230,#ERROR!,"L/H ENG #4 CYL IS CRACKED, FOUND ON COMPRESSION TEST.","L/H ENG #4 CYL IS CRACKED, FOUND ON COMPRESSION TEST.",21/03/17 ,7230,"REMOVED ALL CYLINDERS, REINSTALLED 4 NEW CYLINDERS. TOR",cylinder compression issue,c_13
1162208,21/03/17 ,22/03/17 ,N688ND,SEMI,7230,#ERROR!,"L/H ENG #4 CYL IS CRACKED, FOUND ON COMPRESSION TEST.","L/H ENG #4 CYL IS CRACKED, FOUND ON COMPRESSION TEST.",22/03/17 ,7230,"INSTALLED REMAINING BAFFLES, INTAKE & EXHAUST. SERVICED",cylinder compression issue,c_13
1162208,21/03/17 ,22/03/17 ,N688ND,SEMI,7230,#ERROR!,"L/H ENG #4 CYL IS CRACKED, FOUND ON COMPRESSION TEST.","L/H ENG #4 CYL IS CRACKED, FOUND ON COMPRESSION TEST.",22/03/17 ,7230,"RAN A/C, OPS & LEAK CK GOOD. SEE W/O #1162272 FOR BREAK",cylinder compression issue,c_13
1162213,21/03/17 ,22/03/17 ,N549ND,C172,7230,#ERROR!,"#1, 3, 4 INTAKE GASKETS LEAKING.","#1, 3, 4 INTAKE GASKETS LEAKING.",21/03/17 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1162242,21/03/17 ,21/03/17 ,N529ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,21/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162242,21/03/17 ,21/03/17 ,N529ND,C172,7230,#ERROR!,"CYL #1, 3 ROCKER DRAIN LINES LEAKING.","CYL #1, 3 ROCKER DRAIN LINES LEAKING.",21/03/17 ,7230,TIGHTENED ROCKER DRAIN CLAMPS.,rocker cover leak/loose/damage,c_37
1162266,22/03/17 ,23/03/17 ,N653ND,C172,7200,#ERROR!,ENGINE CHANGE REQUIRED.,ENGINE CHANGE REQUIRED.,23/03/17 ,7200,COMPLETED INSTALLATION OF ENGINE & COMPONENTS. ROUTING,engine need repair/reinstall/clean,c_23
1162266,22/03/17 ,23/03/17 ,N653ND,C172,7200,#ERROR!,ENGINE CHANGE REQUIRED.,ENGINE CHANGE REQUIRED.,22/03/17 ,7200,REMOVED OLD ENGINE & HUNG OVERHAULED ENGINE S/N L-31117,engine need repair/reinstall/clean,c_23
1162266,22/03/17 ,23/03/17 ,N653ND,C172,7200,#ERROR!,ENGINE CHANGE REQUIRED.,ENGINE CHANGE REQUIRED.,23/03/17 ,7200,RUN UP & LEAK CK GOOD. REINSTALLED COWLING. SEE W/O #11,engine failure/fire/time out,c_21
1162266,22/03/17 ,23/03/17 ,N653ND,C172,7200,#ERROR!,ENGINE CHANGE REQUIRED.,ENGINE CHANGE REQUIRED.,23/03/17 ,7200,SET ALTERNATOR BELT TENSION & SAFETIED. PRE-OILED ENGIN,engine failure/fire/time out,c_21
1162275,22/03/17 ,22/03/17 ,N527ND,C172,7230,#ERROR!,BAFFLE TIE ROD IS CHAFING ON #4 OIL RETURN LINE.,BAFFLE TIE ROD IS CHAFING ON #4 OIL RETURN LINE.,22/03/17 ,7230,REMOVED & REPLACED LINE. REPOSITIONED TIE ROD TO CREATE,oil return line issue,c_35
1162276,22/03/17 ,23/03/17 ,N507ND,C172,7210,#ERROR!,CRANKSHAFT FRONT SEAL NEEDS TO BE REPLACED.,CRANKSHAFT FRONT SEAL NEEDS TO BE REPLACED.,23/03/17 ,7210,LEAK CK GOOD.,engine crankcase/crankshaft/firewall near repair,c_20
1162276,22/03/17 ,23/03/17 ,N507ND,C172,7230,#ERROR!,"#1, 4 ROCKER BOX GASKET NEEDS TO BE REPLACED.","#1, 4 ROCKER BOX GASKET NEEDS TO BE REPLACED.",22/03/17 ,7230,REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1162276,22/03/17 ,23/03/17 ,N507ND,C172,7210,#ERROR!,CRANKSHAFT FRONT SEAL NEEDS TO BE REPLACED.,CRANKSHAFT FRONT SEAL NEEDS TO BE REPLACED.,22/03/17 ,7210,REPLACED FWD CRANKSHAFT SEAL.,engine crankcase/crankshaft/firewall near repair,c_20
1162291,23/03/17 ,20/04/17 ,N317JR,DECA,7230,#ERROR!,"CRACKS ON ENGINE BAFFLE, AFT OF #3 CYL.","CRACKS ON ENGINE BAFFLE, AFT OF #3 CYL.",23/03/17 ,7230,STOP DRILLED CRACKS.,baffle crack/damage/loose/miss,c_4
1162306,23/03/17 ,23/03/17 ,N558ND,C172,7200,#ERROR!,"UPON ENGINE START, NOTICED ENGINE WAS RUNNING EXTREMELY ROUG","UPON ENGINE START, NOTICED ENGINE WAS RUNNING EXTREMELY ROUG",23/03/17 ,7200,"RAN UP A/C, CLEARED SPARK PLUGS. COULD NOT DUPLICATE DI",engine run rough,c_24
1162308,23/03/17 ,24/03/17 ,N557ND,C172,7230,#ERROR!,#1 CYL COMPRESSION LOW.,#1 CYL COMPRESSION LOW.,24/03/17 ,7233,OPS & LEAK CK GOOD.,cylinder compression issue,c_13
1162308,23/03/17 ,24/03/17 ,N557ND,C172,7230,#ERROR!,#1 CYL COMPRESSION LOW.,#1 CYL COMPRESSION LOW.,23/03/17 ,7233,"REMOVED & REPLACED #1 CYLINDER, DUE TO BURNT EXHAUST VA",cylinder compression issue,c_13
1162308,23/03/17 ,24/03/17 ,N557ND,C172,7230,#ERROR!,#3 AFT BAFFLE TAB IS LOOSE.,#3 AFT BAFFLE TAB IS LOOSE.,24/03/17 ,7230,REMOVED BAFFLE. INSTALLED & TIGHTENED NEW HARDWARE. REI,baffle crack/damage/loose/miss,c_4
1162313,23/03/17 ,23/03/17 ,N539ND,C172,7230,#ERROR!,CYL #4 INTAKE GASKETS IS LEAKING.,CYL #4 INTAKE GASKETS IS LEAKING.,23/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162326,24/03/17 ,30/03/17 ,N330PE,BE90,7200,#ERROR!,"INLET SCREEN COWL PANEL RUBBER UNSECURE, L/H ENGINE.","INLET SCREEN COWL PANEL RUBBER UNSECURE, L/H ENGINE.",28/03/17 ,7200,"SECURED PANEL SEALS, L/H SIDE PANELS.",engine run rough,c_24
1162326,24/03/17 ,30/03/17 ,N330PE,BE90,7200,#ERROR!,L/H ENGNIE O/B BULKHEAD HAS CRACK BY ATTACH HOLES FOR LOWER,L/H ENGNIE O/B BULKHEAD HAS CRACK BY ATTACH HOLES FOR LOWER,28/03/17 ,7200,FABRICATED DOUBLER OUT OF 2024 T3 .040 ALUMINUM & RIVET,cylinder crack/fail/need part repair,c_14
1162338,24/03/17 ,27/03/17 ,N697ND,SEMI,7230,#ERROR!,INTAKES #2 & 3 LEAKING ON R/H ENGINE.,INTAKES #2 & 3 LEAKING ON R/H ENGINE.,27/03/17 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1162338,24/03/17 ,27/03/17 ,N697ND,SEMI,7230,#ERROR!,"INTAKES #2, 3 & 4 LEAKING ON L/H ENGINE.","INTAKES #2, 3 & 4 LEAKING ON L/H ENGINE.",27/03/17 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1162400,27/03/17 ,27/03/17 ,N559ND,C172,7230,#ERROR!,"#2, 4 INTAKES LEAKING.","#2, 4 INTAKES LEAKING.",27/03/17 ,7230,REMOVED & REPLACE GASKETS.,intake gasket leak/damage,c_28
1162430,28/03/17 ,28/03/17 ,N575ND,C172,7230,#ERROR!,"SCREW BEHIND DIPSTICK TUBE LOOSE, FOR BAFFLE.","SCREW BEHIND DIPSTICK TUBE LOOSE, FOR BAFFLE.",28/03/17 ,7230,TIGHTENED SCREW.,baffle screw miss/loose,c_8
1162442,28/03/17 ,29/03/17 ,N528ND,C172,7230,#ERROR!,#1 INTAKE LEAKING.,#1 INTAKE LEAKING.,28/03/17 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1162451,29/03/17 ,31/03/17 ,N574ND,C172,7230,#ERROR!,LOWER ROCKER BOX SCREWS LOOSE ON CYL 1 & 3.,LOWER ROCKER BOX SCREWS LOOSE ON CYL 1 & 3.,31/03/17 ,7230,TIGHTENED SCREWS.,rocker cover leak/loose/damage,c_37
1162459,29/03/17 ,31/03/17 ,N678ND,C172,8010,#ERROR!,"ON ENGINE START UP, ENGINE MADE LOUD GRINDING NOISE, THAT DI","ON ENGINE START UP, ENGINE MADE LOUD GRINDING NOISE, THAT DI",30/03/17 ,7260,"REMOVED ACCESSORY CASE & OIL SUMP. CLEANED OUT FOD, INS",engine run rough,c_24
1162469,29/03/17 ,29/03/17 ,N563ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,29/03/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162470,29/03/17 ,29/03/17 ,N579ND,C172,7230,#ERROR!,CYL #3 INTAKE GASKET IS LEAKING.,CYL #3 INTAKE GASKET IS LEAKING.,29/03/17 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1162545,31/03/17 ,31/03/17 ,N565ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,31/03/17 ,7230,REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1162567,31/03/17 ,31/03/17 ,N507ND,C172,7200,#ERROR!,AUDIBLE RPM LOSS & ENGINE ROUGHNESS WHILE LEVELING IN DOWN W,AUDIBLE RPM LOSS & ENGINE ROUGHNESS WHILE LEVELING IN DOWN W,31/03/17 ,7200,"PERFORMED COMPRESSION CK: CYL #1-78, #2-75, #3-78, #4-7",engine run rough,c_24
1162578,01/04/17 ,01/04/17 ,N546ND,C172,7230,#ERROR!,AIR BOX ELBOW HAS CRACK.,AIR BOX ELBOW HAS CRACK.,01/04/17 ,7230,REMOVED ELBOW & REPLACED W/ SERVICEABLE.,intake tube/bolt/seal/boot loose or damage,c_29
1162585,01/04/17 ,03/04/17 ,N572ND,C172,7230,#ERROR!,BAFFLE ABOVE CYL #1 IS CRACKED.,BAFFLE ABOVE CYL #1 IS CRACKED.,02/04/17 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1162597,03/04/17 ,03/04/17 ,N687ND,SEMI,7230,#ERROR!,L/H ENGINE #4 INTAKE LEAKING.,L/H ENGINE #4 INTAKE LEAKING.,03/04/17 ,7230,REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1162597,03/04/17 ,03/04/17 ,N687ND,SEMI,7230,#ERROR!,R/H ENGINE CARB AIR BOX LOOSE.,R/H ENGINE CARB AIR BOX LOOSE.,03/04/17 ,7230,TIGHTENED BOLTS & SAFETIED.,engine carburetor need maintenance,c_19
1162638,03/04/17 ,03/04/17 ,N568ND,C172,7230,#ERROR!,#1 INTAKE LEAKING.,#1 INTAKE LEAKING.,03/04/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162639,03/04/17 ,04/04/17 ,N525ND,C172,7230,#ERROR!,#4 INTAKE LEAKING.,#4 INTAKE LEAKING.,04/04/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162639,03/04/17 ,04/04/17 ,N525ND,C172,7230,#ERROR!,SCREW MISSING ON AFT R/H BAFFLE.,SCREW MISSING ON AFT R/H BAFFLE.,04/04/17 ,7230,INSTALLED NEW SCREW.,baffle screw miss/loose,c_8
1162676,04/04/17 ,04/04/17 ,N562ND,C172,7230,#ERROR!,"BAFFLE SCREW, BY OIL TUBE, LOOSE.","BAFFLE SCREW, BY OIL TUBE, LOOSE.",04/04/17 ,7230,TIGHTENED SCREW.,baffle screw miss/loose,c_8
1162676,04/04/17 ,04/04/17 ,N562ND,C172,7230,#ERROR!,BLACK FWD SEAL WEAR SPOTS FROM INTAKE.,BLACK FWD SEAL WEAR SPOTS FROM INTAKE.,04/04/17 ,7230,APPLIED RED RTV TO WORN SPOTS.,intake gasket leak/damage,c_28
1162682,04/04/17 ,04/04/17 ,N557ND,C172,7200,#ERROR!,"FAULTY MAG ON RUN UP, RAN FAULTY MAG CK LIST 2 TIMES W/ SOME","FAULTY MAG ON RUN UP, RAN FAULTY MAG CK LIST 2 TIMES W/ SOME",04/04/17 ,7200,"PERFORMED GROUND RUN, NO DEFECTS NOTED. OPS CK'ED GOOD.",engine failure/fire/time out,c_21
1162691,04/04/17 ,05/04/17 ,N740ND,ARCH,7230,#ERROR!,ALTERNATE AIR BOX BUSHINGS ARE WORN.,ALTERNATE AIR BOX BUSHINGS ARE WORN.,05/04/17 ,7230,REPLACED W/ SERVICEABLE AIR BOX.,intake tube/bolt/seal/boot loose or damage,c_29
1162692,04/04/17 ,05/04/17 ,N508ND,C172,7230,#ERROR!,#1 ROCKER BOX GASKET LEAKING.,#1 ROCKER BOX GASKET LEAKING.,05/04/17 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1162696,05/04/17 ,05/04/17 ,N530ND,C172,7230,#ERROR!,"#3, 4 INTAKES LEAKING.","#3, 4 INTAKES LEAKING.",05/04/17 ,7230,REPLACED GASKETS.,intake gasket leak/damage,c_28
1162713,05/04/17 ,05/04/17 ,N680ND,SEMI,7230,#ERROR!,#2 & 3 INTAKES LEAKING ON R/H ENGINE.,#2 & 3 INTAKES LEAKING ON R/H ENGINE.,05/04/17 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1162713,05/04/17 ,05/04/17 ,N680ND,SEMI,7230,#ERROR!,ALL 4 INTAKES LEAKING ON L/H ENGINE.,ALL 4 INTAKES LEAKING ON L/H ENGINE.,05/04/17 ,7230,REMOVED & REPLACED ALL GASKETS ON L/H ENGINE.,intake gasket leak/damage,c_28
1162713,05/04/17 ,05/04/17 ,N680ND,SEMI,7230,#ERROR!,"LOW COMPRESSION ON CYLINDER #2, L/H ENGINE.","LOW COMPRESSION ON CYLINDER #2, L/H ENGINE.",05/04/17 ,7233,FOUND COMPRESSION BELOW 40/80 PSI & LEAKING OUT EXHAUST,cylinder compression issue,c_13
1162714,05/04/17 ,05/04/17 ,N529ND,C172,561,#ERROR!,"INTAKE GASKETS #3 & 4 CYL, LEAK.","INTAKE GASKETS #3 & 4 CYL, LEAK.",05/04/17 ,7230,REMOVED & REPLACED GASKETS.,cylinder head/exhaust gas temperature issue,c_16
1162728,05/04/17 ,05/04/17 ,N574ND,C172,550,#ERROR!,RPM HIT 2720 DURING FLIGHT.,RPM HIT 2720 DURING FLIGHT.,05/04/17 ,7200,INSP AS PER LYCOMING SB 369N FOR LESS THAN 5% OVERSPEED,engine idle/rpm issue,c_22
1162730,06/04/17 ,06/04/17 ,N513ND,C172,7230,#ERROR!,#1 INTAKE GASKET LEAKING.,#1 INTAKE GASKET LEAKING.,06/04/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162752,06/04/17 ,06/04/17 ,N782ND,SEMI,7230,#ERROR!,"L/H ENG, CYL #4 INTAKE LEAKING.","L/H ENG, CYL #4 INTAKE LEAKING.",06/04/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162752,06/04/17 ,06/04/17 ,N782ND,SEMI,7230,#ERROR!,L/H ENG CYL #1 PRIMER LINE CHAFING ON INTAKE TUBE.,L/H ENG CYL #1 PRIMER LINE CHAFING ON INTAKE TUBE.,06/04/17 ,7230,"REMOVED & REPLACED PRIMER LINE SLEEVE, NO DAMAGE NOTED.",intake gasket leak/damage,c_28
1162758,06/04/17 ,06/04/17 ,N50405,C150,7230,#ERROR!,FOD @ #2 CYLINDER,FOD @ #2 CYLINDER,06/04/17 ,7230,REMOVED TIE WRAP FOR FOD,cylinder crack/fail/need part repair,c_14
1162772,07/04/17 ,07/04/17 ,N571ND,C172,7230,#ERROR!,R/H REAR ENGINE BAFFLE LOOSE.,R/H REAR ENGINE BAFFLE LOOSE.,07/04/17 ,7230,TIGHTENED SCREWS.,baffle crack/damage/loose/miss,c_4
1162791,07/04/17 ,07/04/17 ,N514ND,C172,7230,#ERROR!,HARDWARE MISSING FROM AFT R/H BAFFLE.,HARDWARE MISSING FROM AFT R/H BAFFLE.,07/04/17 ,7230,"RETRIEVED MISSING HARDWARE, REINSTALLED BAFFLE SCREW. R",baffle crack/damage/loose/miss,c_4
1162791,07/04/17 ,07/04/17 ,N514ND,C172,7230,#ERROR!,"NEED TO ADJUST MIXTURE, 150 RISE @ SHUT DOWN.","NEED TO ADJUST MIXTURE, 150 RISE @ SHUT DOWN.",07/04/17 ,7230,ADJUSTED AS NEEDED. OPS CK GOOD. SEASONAL ADJUSTMENT MA,mixture fail/need adjust,c_31
1162823,10/04/17 ,17/04/17 ,N732ND,ARCH,7230,#ERROR!,ALL CYLINDER ROCKER COVERS SCREWS ARE LOOSE.,ALL CYLINDER ROCKER COVERS SCREWS ARE LOOSE.,10/04/17 ,7230,TIGHTENED ALL SCREWS.,rocker cover leak/loose/damage,c_37
1162825,10/04/17 ,10/04/17 ,N781ND,SEMI,7230,#ERROR!,#3 ROCKER COVER GASKET LEAKING ON L/H ENGINE.,#3 ROCKER COVER GASKET LEAKING ON L/H ENGINE.,10/04/17 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1162826,10/04/17 ,10/04/17 ,N550ND,C172,7230,#ERROR!,#4 CYL INTAKE GASKET IS LEAKING.,#4 CYL INTAKE GASKET IS LEAKING.,10/04/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162827,10/04/17 ,10/04/17 ,N557ND,C172,7230,#ERROR!,#3 INTAKE LEAKING.,#3 INTAKE LEAKING.,10/04/17 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1162858,10/04/17 ,10/04/17 ,N556ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,10/04/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1162859,10/04/17 ,10/04/17 ,N575ND,C172,7230,#ERROR!,#2 INTAKE LEAKING.,#2 INTAKE LEAKING.,10/04/17 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
