#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 13:40:56,  -06:00,   KGFK,   47.9777145,  -97.0618286,  1775.8, 29.84,  1719.6,  10.0, 112.86, 105.12, -382.73,  -2.10,  -0.23,  -0.01,   0.01, 259.9, 265.9,  28.1,  28.1,   0.6,   0.0,  17.84,  21.97,    10.98,  147.47,   73.44, 2453.2,  294.32,  298.72,  301.39,  303.58, 1272.96, 1310.56, 1271.54, 1274.40,  1630.9, 116,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.982,       ,  14.74, -134.0,    4.9, -115.6,    3.6,       ,      ,       ,      ,      , -476.4, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:57,  -06:00,   KGFK,   47.9777069,  -97.0625458,  1768.8, 29.84,  1712.6,  10.0, 113.32, 105.70, -401.00,  -1.75,   0.58,   0.00,   0.03, 259.7, 265.7,  28.1,  28.1,   0.4,   0.0,  17.84,  21.97,    11.04,  147.46,   72.93, 2457.3,  294.08,  298.50,  301.17,  303.34, 1275.88, 1314.19, 1273.72, 1276.55,  1623.8, 116,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.967,       ,  14.76, -134.3,    4.8, -115.8,    3.6,       ,      ,       ,      ,      , -433.1, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:40:58,  -06:00,   KGFK,   47.9777031,  -97.0633011,  1762.8, 29.84,  1707.3,  10.0, 114.13, 106.19, -396.27,  -1.31,   0.92,  -0.01,   0.04, 259.5, 265.7,  28.1,  28.1,   0.4,  -0.0,  17.89,  21.92,    11.03,  147.44,   73.33, 2461.2,  293.88,  298.30,  300.97,  303.08, 1278.67, 1317.86, 1276.24, 1278.90,  1618.5, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.950,       ,  14.78, -134.7,    4.8, -115.9,    3.6,       ,      ,       ,      ,      , -342.5, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:40:59,  -06:00,   KGFK,   47.9776993,  -97.0640564,  1758.8, 29.84,  1704.7,  10.0, 114.06, 106.56, -358.04,  -1.03,   1.80,  -0.02,   0.00, 259.6, 265.7,  28.1,  28.1,   0.4,   0.0,  17.94,  21.87,    11.02,  147.43,   73.13, 2461.8,  293.71,  298.19,  300.82,  302.87, 1281.83, 1321.46, 1278.50, 1281.50,  1616.0, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.934,       ,  14.81, -135.1,    4.8, -116.0,    3.6,       ,      ,       ,      ,      , -259.8, 3DDiff, 1852,      ,     12,  21.0,     18
2011-11-23, 13:41:00,  -06:00,   KGFK,   47.9776955,  -97.0647659,  1754.8, 29.84,  1701.8,  10.0, 114.28, 106.81, -305.49,  -1.03,   1.09,  -0.02,  -0.02, 259.8, 265.9,  28.1,  28.1,   0.5,  -0.0,  18.00,  21.77,    10.95,  147.42,   73.42, 2465.3,  293.61,  298.04,  300.73,  302.75, 1284.58, 1324.79, 1280.57, 1283.96,  1613.0, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.918,       ,  14.85, -135.6,    4.8, -116.2,    3.6,       ,      ,       ,      ,      , -204.7, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:01,  -06:00,   KGFK,   47.9776878,  -97.0655060,  1752.8, 29.84,  1698.7,  10.0, 114.58, 106.99, -242.65,  -0.93,  -0.26,   0.01,   0.03, 260.3, 266.0,  28.1,  28.1,   0.5,  -0.0,  18.02,  21.77,    11.05,  147.41,   73.66, 2466.7,  293.36,  297.83,  300.53,  302.47, 1287.47, 1327.88, 1282.79, 1286.35,  1610.0, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.902,       ,  14.89, -136.0,    4.7, -116.3,    3.6,       ,      ,       ,      ,      , -192.9, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:02,  -06:00,   KGFK,   47.9776878,  -97.0662460,  1746.8, 29.84,  1696.3,  10.0, 114.22, 107.16, -250.03,  -1.07,  -0.14,  -0.02,  -0.04, 260.1, 266.0,  28.1,  28.1,   0.4,   0.0,  18.02,  21.77,    11.06,  147.40,   72.72, 2470.1,  293.26,  297.72,  300.46,  302.36, 1289.40, 1329.24, 1283.78, 1288.30,  1607.6, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.885,       ,  14.93, -136.4,    4.7, -116.4,    3.6,       ,      ,       ,      ,      , -165.4, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:03,  -06:00,   KGFK,   47.9776840,  -97.0669785,  1745.8, 29.84,  1694.0,  10.0, 114.33, 107.32, -194.03,  -1.03,  -0.32,  -0.00,   0.00, 260.0, 265.9,  28.1,  28.1,   0.3,   0.0,  18.02,  21.77,    11.09,  147.40,   73.17, 2463.8,  293.09,  297.54,  300.34,  302.10, 1290.44, 1330.73, 1284.53, 1289.92,  1605.3, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.869,       ,  14.97, -136.8,    4.7, -116.6,    3.6,       ,      ,       ,      ,      , -157.5, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:41:04,  -06:00,   KGFK,   47.9776764,  -97.0676956,  1743.8, 29.84,  1690.9,  10.2, 114.01, 107.49, -173.61,  -1.31,  -0.62,  -0.01,  -0.05, 260.1, 265.7,  28.1,  28.1,   0.2,   0.0,  18.02,  21.67,    11.09,  147.39,   73.31, 2463.1,  293.01,  297.46,  300.27,  301.96, 1291.59, 1332.29, 1285.91, 1291.13,  1602.2, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.853,       ,  15.01, -137.2,    4.6, -116.7,    3.6,       ,      ,       ,      ,      , -145.7, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:41:05,  -06:00,   KGFK,   47.9776688,  -97.0684662,  1741.8, 29.84,  1684.6,  10.2, 114.37, 107.69, -128.70,  -1.56,  -0.18,  -0.01,  -0.02, 259.7, 265.6,  28.1,  28.1,   0.5,   0.0,  18.10,  21.67,    11.08,  147.39,   72.99, 2460.6,  292.77,  297.31,  300.07,  301.72, 1292.74, 1333.83, 1287.08, 1291.67,  1595.8, 117,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.837,       ,  15.04, -137.6,    4.6, -116.8,    3.6,       ,      ,       ,      ,      , -240.2, 3DDiff, 1852,      ,     12,  21.0,     18
2011-11-23, 13:41:06,  -06:00,   KGFK,   47.9776573,  -97.0692444,  1738.8, 29.84,  1679.5,  10.2, 115.04, 107.96, -145.99,  -1.44,  -0.12,  -0.02,  -0.04, 259.6, 265.5,  28.1,  28.1,   0.5,   0.0,  18.10,  21.62,    11.03,  147.38,   73.22, 2466.0,  292.67,  297.17,  300.00,  301.55, 1293.35, 1335.44, 1287.86, 1292.50,  1590.8, 118,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.820,       ,  15.06, -138.1,    4.6, -117.0,    3.6,       ,      ,       ,      ,      , -275.6, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:07,  -06:00,   KGFK,   47.9776497,  -97.0699539,  1732.8, 29.84,  1675.0,  10.2, 115.64, 108.15, -189.13,  -1.16,  -0.20,   0.01,   0.01, 260.0, 265.3,  28.1,  28.1,   0.2,   0.0,  18.10,  21.52,    11.09,  147.37,   73.40, 2471.7,  292.59,  297.09,  299.97,  301.44, 1293.57, 1336.14, 1288.28, 1293.69,  1586.3, 118,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.804,       ,  15.09, -138.5,    4.6, -117.1,    3.6,       ,      ,       ,      ,      , -267.7, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:08,  -06:00,   KGFK,   47.9776382,  -97.0707321,  1728.8, 29.84,  1670.5,  10.2, 115.77, 108.33, -252.66,  -1.20,   0.09,   0.02,   0.03, 259.7, 265.3,  28.1,  28.1,   0.4,   0.0,  18.15,  21.52,    11.04,  147.37,   73.17, 2472.0,  292.59,  297.03,  299.97,  301.34, 1294.60, 1337.11, 1289.54, 1294.57,  1581.8, 119,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.787,       ,  15.11, -138.8,    4.5, -117.3,    3.6,       ,      ,       ,      ,      , -248.0, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:09,  -06:00,   KGFK,   47.9776306,  -97.0714874,  1725.8, 29.84,  1666.3,  10.2, 115.45, 108.50, -242.40,  -1.24,   0.78,  -0.02,   0.03, 259.4, 265.3,  28.1,  28.1,   0.5,   0.0,  18.15,  21.52,    11.02,  147.36,   72.88, 2470.8,  292.41,  296.90,  299.89,  301.11, 1296.00, 1337.60, 1290.81, 1295.08,  1577.6, 118,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.771,       ,  15.13, -139.2,    4.5, -117.4,    3.6,       ,      ,       ,      ,      , -248.0, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:10,  -06:00,   KGFK,   47.9776230,  -97.0721970,  1719.8, 29.84,  1663.8,  10.2, 114.88, 108.70, -257.17,  -1.25,  -0.63,  -0.02,  -0.03, 259.6, 265.2,  28.1,  28.1,   0.5,   0.0,  18.15,  21.47,    11.05,  147.35,   72.80, 2466.5,  292.31,  296.77,  299.88,  300.99, 1297.23, 1338.11, 1291.57, 1296.57,  1575.1, 118,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.755,       ,  15.14, -139.5,    4.5, -117.6,    3.6,       ,      ,       ,      ,      , -208.7, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:41:11,  -06:00,   KGFK,   47.9776077,  -97.0729446,  1716.8, 29.84,  1662.9,  10.2, 115.35, 108.85, -248.52,  -1.11,  -0.89,   0.01,   0.06, 259.9, 265.1,  28.1,  28.1,   0.4,   0.0,  18.15,  21.47,    11.03,  147.35,   72.90, 2469.8,  292.26,  296.75,  299.88,  300.87, 1298.10, 1339.60, 1292.15, 1297.01,  1574.1, 118,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.740,       ,  15.15, -139.8,    4.5, -117.7,    3.6,       ,      ,       ,      ,      , -185.0, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:12,  -06:00,   KGFK,   47.9775963,  -97.0737381,  1714.8, 29.84,  1660.6,  10.2, 115.74, 108.99, -216.31,  -1.11,  -0.09,  -0.01,  -0.04, 259.5, 264.9,  28.1,  28.1,   0.4,   0.0,  18.15,  21.47,    11.08,  147.35,   73.09, 2473.6,  292.22,  296.64,  299.88,  300.76, 1298.56, 1341.00, 1293.28, 1297.88,  1571.9, 119,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.722,       ,  15.15, -140.2,    4.4, -117.9,    3.6,       ,      ,       ,      ,      , -141.7, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:41:13,  -06:00,   KGFK,   47.9775810,  -97.0744781,  1713.8, 29.84,  1658.1,  10.2, 115.89, 109.05, -140.24,  -0.99,   0.08,  -0.01,  -0.03, 259.2, 264.8,  28.1,  28.1,   0.3,   0.0,  18.15,  21.47,    11.06,  147.34,   73.01, 2476.0,  292.15,  296.66,  299.93,  300.67, 1300.00, 1342.16, 1294.48, 1299.34,  1569.3, 119,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.707,       ,  15.14, -140.5,    4.4, -118.0,    3.6,       ,      ,       ,      ,      , -169.3, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:41:14,  -06:00,   KGFK,   47.9775696,  -97.0752029,  1708.8, 29.84,  1656.6,  10.2, 115.43, 109.20, -194.79,  -1.22,   1.13,  -0.02,  -0.03, 258.9, 264.8,  28.1,  28.1,   0.5,  -0.0,  18.17,  21.42,    11.09,  147.33,   73.13, 2475.4,  292.21,  296.60,  299.99,  300.67, 1300.43, 1343.03, 1295.47, 1299.49,  1567.9, 118,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.691,       ,  15.13, -140.7,    4.4, -118.2,    3.6,       ,      ,       ,      ,      , -114.2, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:15,  -06:00,   KGFK,   47.9775543,  -97.0759506,  1711.8, 29.84,  1654.7,  10.2, 116.59, 109.28,  -68.96,  -1.04,   0.48,   0.02,  -0.01, 259.5, 264.8,  28.1,  28.1,   0.5,   0.0,  18.17,  21.47,    11.09,  147.32,   73.10, 2477.8,  292.13,  296.49,  299.96,  300.49, 1300.65, 1343.41, 1295.38, 1299.34,  1566.0, 119,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.675,       ,  15.12, -141.0,    4.3, -118.3,    3.6,       ,      ,       ,      ,      , -122.0, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:16,  -06:00,   KGFK,   47.9775391,  -97.0767059,  1706.8, 29.84,  1652.2,  10.2, 116.34, 109.36, -112.93,  -1.09,   1.38,  -0.00,   0.03, 259.4, 264.9,  28.1,  28.1,   0.3,   0.0,  18.23,  21.42,    11.10,  147.31,   73.65, 2478.0,  292.06,  296.47,  300.01,  300.39, 1300.79, 1343.73, 1295.42, 1299.24,  1563.4, 119,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.659,       ,  15.10, -141.3,    4.3, -118.5,    3.6,       ,      ,       ,      ,      , -137.8, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:41:17,  -06:00,   KGFK,   47.9775276,  -97.0774536,  1707.8, 29.84,  1647.3,  10.2, 117.24, 109.46,  -95.39,  -1.34,   1.91,  -0.02,  -0.06, 259.4, 265.0,  28.1,  28.1,   0.3,  -0.0,  18.17,  21.47,    11.09,  147.30,   73.39, 2482.1,  291.99,  296.45,  300.02,  300.31, 1301.14, 1344.50, 1295.73, 1299.56,  1558.6, 120,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.643,       ,  15.09, -141.5,    4.3, -118.7,    3.6,       ,      ,       ,      ,      , -153.5, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:18,  -06:00,   KGFK,   47.9775200,  -97.0782166,  1704.8, 29.84,  1643.3,  10.2, 116.84, 109.59,  -72.76,  -1.67,   1.51,   0.00,  -0.05, 260.1, 265.2,  28.1,  28.1,   0.5,   0.0,  18.17,  21.42,    11.17,  147.28,   73.27, 2482.3,  291.98,  296.35,  300.10,  300.20, 1301.63, 1345.33, 1296.10, 1299.28,  1554.6, 120,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.626,       ,  15.07, -141.7,    4.3, -118.8,    3.6,       ,      ,       ,      ,      , -224.4, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:41:19,  -06:00,   KGFK,   47.9775085,  -97.0790024,  1700.8, 29.84,  1637.9,  10.2, 116.81, 109.86, -146.53,  -2.53,   0.57,   0.02,  -0.04, 260.5, 265.3,  28.1,  28.1,   0.5,   0.0,  18.15,  21.47,    11.15,  147.27,   72.34, 2482.9,  291.98,  296.34,  300.15,  300.16, 1303.05, 1345.83, 1296.65, 1299.54,  1549.2, 120,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.609,       ,  15.06, -141.9,    4.2, -119.0,    3.6,       ,      ,       ,      ,      , -295.3, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:41:20,  -06:00,   KGFK,   47.9774971,  -97.0797653,  1692.8, 29.84,  1630.4,  10.2, 116.70, 110.29, -240.50,  -2.36,   0.75,  -0.01,   0.02, 260.2, 265.4,  28.1,  28.1,   0.3,   0.0,  18.15,  21.52,    11.06,  147.26,   73.01, 2481.1,  291.98,  296.34,  300.24,  300.11, 1303.26, 1346.10, 1296.90, 1300.27,  1541.7, 120,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.593,       ,  15.04, -142.0,    4.2, -119.2,    3.6,       ,      ,       ,      ,      , -425.2, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:21,  -06:00,   KGFK,   47.9774933,  -97.0805359,  1686.8, 29.84,  1623.5,  10.2, 118.31, 110.74, -327.98,  -2.10,   1.08,  -0.00,   0.00, 260.1, 265.5,  28.1,  28.1,   0.4,   0.0,  18.10,  21.52,    11.13,  147.25,   73.28, 2485.5,  291.98,  296.34,  300.28,  300.03, 1303.27, 1345.84, 1297.07, 1300.99,  1534.8, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.576,       ,  15.02, -142.1,    4.2, -119.4,    3.6,       ,      ,       ,      ,      , -409.4, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:22,  -06:00,   KGFK,   47.9774857,  -97.0812607,  1681.8, 29.84,  1617.5,  10.2, 118.89, 111.07, -340.77,  -1.65,   0.96,  -0.01,  -0.01, 259.9, 265.6,  28.1,  28.1,   0.4,   0.0,  18.07,  21.52,    11.11,  147.24,   73.30, 2492.8,  291.98,  296.34,  300.36,  300.02, 1302.83, 1345.86, 1297.90, 1301.97,  1528.8, 122,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.560,       ,  14.99, -142.2,    4.1, -119.5,    3.6,       ,      ,       ,      ,      , -381.9, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:41:23,  -06:00,   KGFK,   47.9774780,  -97.0820312,  1675.8, 29.84,  1614.2,  10.2, 118.54, 111.22, -349.11,  -1.48,   0.98,   0.01,   0.06, 260.1, 265.7,  28.1,  28.1,   0.3,   0.0,  18.10,  21.47,    11.11,  147.24,   73.10, 2493.4,  291.98,  296.33,  300.42,  299.94, 1302.91, 1345.56, 1298.89, 1302.98,  1525.5, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.543,       ,  14.97, -142.3,    4.1, -119.7,    3.6,       ,      ,       ,      ,      , -338.6, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:24,  -06:00,   KGFK,   47.9774742,  -97.0827942,  1667.8, 29.84,  1610.3,  10.2, 118.36, 111.40, -390.24,  -1.49,   1.02,  -0.01,   0.03, 259.9, 265.8,  28.1,  28.1,   0.5,   0.0,  18.10,  21.47,    11.15,  147.22,   73.46, 2492.8,  291.98,  296.31,  300.51,  299.89, 1303.51, 1345.87, 1299.54, 1303.65,  1521.6, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.526,       ,  14.96, -142.3,    4.1, -119.9,    3.6,       ,      ,       ,      ,      , -255.9, 3DDiff, 1852,      ,     12,  20.0,     18
2011-11-23, 13:41:25,  -06:00,   KGFK,   47.9774742,  -97.0835495,  1667.8, 29.84,  1606.8,  10.2, 118.63, 111.50, -289.97,  -1.42,   0.44,  -0.00,  -0.01, 260.5, 265.9,  28.1,  28.1,   0.4,   0.0,  18.02,  21.47,    11.10,  147.21,   73.08, 2494.5,  291.80,  295.98,  300.38,  299.70, 1305.03, 1346.25, 1299.25, 1303.64,  1518.1, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.510,       ,  14.96, -142.3,    4.1, -120.1,    3.6,       ,      ,       ,      ,      , -232.3, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:26,  -06:00,   KGFK,   47.9774666,  -97.0843277,  1660.8, 29.84,  1603.2,  10.5, 118.23, 111.59, -280.95,  -1.53,   0.67,  -0.02,  -0.03, 260.7, 265.9,  28.1,  28.1,   0.3,   0.0,  18.10,  21.47,    11.13,  147.20,   73.36, 2493.8,  291.19,  295.50,  299.86,  299.02, 1305.40, 1346.26, 1298.93, 1303.84,  1514.5, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.492,       ,  14.95, -142.4,    4.0, -120.3,    3.6,       ,      ,       ,      ,      , -228.3, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:27,  -06:00,   KGFK,   47.9774628,  -97.0850906,  1657.8, 29.84,  1599.4,  10.5, 118.35, 111.73, -257.92,  -1.87,  -0.64,  -0.01,  -0.06, 260.6, 265.9,  28.1,  28.1,   0.4,   0.0,  18.02,  21.57,    11.10,  147.19,   73.56, 2492.6,  291.38,  295.78,  300.01,  299.07, 1306.33, 1347.15, 1299.79, 1304.30,  1510.7, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.476,       ,  14.95, -142.4,    4.0, -120.5,    3.6,       ,      ,       ,      ,      , -236.2, 3DDiff, 1852,      ,     12,  20.5,     19
2011-11-23, 13:41:28,  -06:00,   KGFK,   47.9774590,  -97.0858765,  1654.8, 29.84,  1594.4,  10.5, 118.41, 111.87, -227.42,  -1.77,  -1.24,  -0.01,   0.02, 260.5, 265.8,  28.1,  28.1,   0.5,   0.0,  18.07,  21.52,    11.13,  147.18,   72.72, 2492.1,  291.84,  295.96,  300.55,  299.49, 1307.65, 1348.28, 1300.73, 1304.83,  1505.7, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.458,       ,  14.93, -142.4,    4.0, -120.7,    3.6,       ,      ,       ,      ,      , -283.5, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:41:29,  -06:00,   KGFK,   47.9774475,  -97.0866776,  1648.8, 29.84,  1587.1,  10.5, 118.18, 112.04, -260.87,  -1.86,  -1.34,  -0.01,   0.00, 260.3, 265.6,  28.1,  28.1,   0.4,   0.0,  18.07,  21.52,    11.10,  147.16,   73.38, 2493.4,  291.30,  295.51,  300.07,  298.91, 1307.03, 1348.68, 1300.21, 1304.39,  1498.4, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.441,       ,  14.92, -142.5,    4.0, -120.9,    3.6,       ,      ,       ,      ,      , -271.7, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:30,  -06:00,   KGFK,   47.9774361,  -97.0874176,  1646.8, 29.84,  1583.0,  10.5, 117.89, 112.22, -246.53,  -1.37,  -0.73,   0.00,   0.08, 260.6, 265.2,  28.1,  28.1,   0.4,   0.0,  18.07,  21.52,    11.04,  147.15,   73.02, 2489.1,  291.29,  295.51,  300.11,  298.88, 1306.68, 1349.45, 1300.00, 1304.19,  1494.3, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.425,       ,  14.90, -142.5,    3.9, -121.1,    3.6,       ,      ,       ,      ,      , -248.0, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:31,  -06:00,   KGFK,   47.9774208,  -97.0882339,  1637.8, 29.84,  1579.7,  10.5, 117.70, 112.33, -298.14,  -1.48,   1.58,   0.01,  -0.12, 260.8, 265.0,  28.1,  28.1,   0.4,   0.0,  18.07,  21.52,    11.10,  147.14,   72.52, 2491.0,  291.38,  295.57,  300.25,  298.87, 1307.31, 1350.94, 1299.55, 1303.78,  1491.0, 120,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.407,       ,  14.87, -142.5,    3.9, -121.3,    3.6,       ,      ,       ,      ,      , -181.1, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:32,  -06:00,   KGFK,   47.9774094,  -97.0890045,  1638.8, 29.84,  1575.6,  10.5, 118.59, 112.41, -229.12,  -1.11,   0.57,  -0.01,  -0.00, 260.3, 265.1,  28.1,  28.1,   0.4,   0.0,  18.10,  21.52,    11.13,  147.12,   73.42, 2494.1,  291.36,  295.57,  300.23,  298.83, 1306.78, 1351.63, 1300.17, 1303.41,  1486.9, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.391,       ,  14.82, -142.5,    3.9, -121.5,    3.6,       ,      ,       ,      ,      , -232.3, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:34,  -06:00,   KGFK,   47.9773903,  -97.0905151,  1626.8, 29.84,  1570.9,  10.5, 118.12, 112.62, -282.79,  -1.05,   1.93,  -0.02,   0.05, 260.3, 265.3,  28.1,  28.1,   0.4,   0.0,  18.07,  21.47,    11.08,  147.08,   73.45, 2491.2,  291.40,  295.59,  300.38,  298.76, 1306.79, 1350.86, 1301.07, 1303.63,  1482.1, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.358,       ,  14.68, -142.5,    3.8, -121.9,    3.6,       ,      ,       ,      ,      , -114.2, 3DDiff, 1852,      ,     12,  21.0,     19
2011-11-23, 13:41:35,  -06:00,   KGFK,   47.9773827,  -97.0912933,  1626.8, 29.84,  1572.3,  10.5, 117.20, 112.68, -208.58,  -0.77,  -0.25,  -0.00,   0.06, 260.6, 265.5,  28.1,  28.1,   0.3,   0.0,  18.02,  21.47,    11.13,  147.06,   73.39, 2486.2,  291.47,  295.59,  300.48,  298.73, 1307.76, 1351.04, 1301.81, 1304.00,  1483.6, 120,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.341,       ,  14.60, -142.5,    3.8, -122.1,    3.6,       ,      ,       ,      ,      , -63.0, 3DDiff, 1852,      ,     12,  21.0,     18
2011-11-23, 13:41:36,  -06:00,   KGFK,   47.9773750,  -97.0920639,  1624.8, 29.84,  1571.3,  10.5, 116.52, 112.72, -154.04,  -1.43,  -0.32,  -0.01,  -0.03, 260.8, 265.5,  28.1,  28.1,   0.3,   0.0,  18.00,  21.52,    11.05,  147.04,   73.32, 2480.7,  291.50,  295.61,  300.54,  298.73, 1307.92, 1351.32, 1302.12, 1303.92,  1482.6, 119,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.324,       ,  14.51, -142.6,    3.8, -122.4,    3.6,       ,      ,       ,      ,      , -78.7, 3DDiff, 1852,      ,     12,  20.5,     18
2011-11-23, 13:41:37,  -06:00,   KGFK,   47.9773712,  -97.0928497,  1624.8, 29.84,  1570.0,  10.5, 117.98, 112.82,  -95.06,  -1.26,   0.27,  -0.00,  -0.13, 260.4, 265.5,  28.1,  28.1,   0.4,   0.0,  18.00,  21.52,    11.26,  147.02,   73.36, 2485.8,  291.52,  295.71,  300.61,  298.72, 1308.02, 1351.09, 1302.75, 1304.16,  1481.3, 121,  GPS,  232.9, 109.10, 111.00, 120.550, 119.400,  0.307,       ,  14.41, -142.7,    3.7, -122.6,    3.6,       ,      ,       ,      ,      , -82.7, 3DDiff, 1852,      ,     12,  20.5,     18
