#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 14:53:26,  -05:00,   KCKN,   47.9341621,  -97.1501541,  1584.8, 29.84,  1616.8,  24.2,  84.98,  90.27, -425.03,   1.63,  -2.86,   0.05,   0.05, 186.6, 177.8,  28.1,  28.1,   0.4,   0.0,  17.15,  17.84,     4.32,  164.37,   64.38, 1608.3,  309.92,  321.79,  316.69,  312.85, 1245.61, 1251.63, 1236.01, 1245.03,  1528.8,  89,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.402,       ,   8.87, -83.0,   22.1,  100.7,    3.7,       ,      ,       ,      ,      , -192.9, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:27,  -05:00,   KCKN,   47.9337502,  -97.1501770,  1582.8, 29.84,  1615.4,  24.2,  83.88,  89.01, -353.43,   0.65,  -5.59,   0.05,  -0.04, 186.4, 177.8,  28.1,  28.1,   0.4,   0.0,  17.20,  17.92,     4.34,  164.44,   64.14, 1601.3,  309.66,  321.52,  316.49,  312.67, 1242.32, 1248.32, 1234.14, 1244.35,  1527.4,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.398,       ,   8.96, -83.4,   22.1,  100.6,    3.7,       ,      ,       ,      ,      , -126.0, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:28,  -05:00,   KCKN,   47.9333305,  -97.1501770,  1579.8, 29.84,  1613.6,  24.2,  82.98,  87.80, -269.55,   1.49,  -5.30,   0.04,   0.08, 184.5, 177.2,  28.1,  28.1,   0.4,   0.0,  17.13,  18.27,     4.27,  164.51,   64.12, 1602.6,  309.36,  321.23,  316.25,  312.46, 1239.09, 1244.17, 1229.96, 1244.18,  1525.6,  87,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.394,       ,   9.07, -83.6,   22.0,  100.6,    3.7,       ,      ,       ,      ,      , -181.1, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:29,  -05:00,   KCKN,   47.9329414,  -97.1501846,  1574.8, 29.84,  1612.2,  24.2,  82.66,  86.58, -262.40,   1.23,  -4.46,   0.02,  -0.02, 183.0, 176.2,  28.1,  28.1,   0.4,   0.1,  17.13,  18.27,     4.37,  164.56,   64.21, 1594.0,  309.10,  320.96,  316.04,  312.27, 1235.13, 1240.56, 1224.66, 1243.03,  1524.2,  87,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.390,       ,   9.20, -83.8,   22.0,  100.5,    3.7,       ,      ,       ,      ,      , -122.0, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:30,  -05:00,   KCKN,   47.9325523,  -97.1501770,  1574.8, 29.84,  1610.5,  24.2,  81.66,  85.33, -188.33,   0.31,  -4.37,   0.03,  -0.02, 182.7, 175.4,  28.1,  28.1,   0.4,   0.0,  17.20,  18.27,     4.23,  164.61,   63.99, 1584.4,  308.67,  320.51,  315.63,  311.93, 1231.83, 1237.08, 1220.29, 1241.31,  1522.5,  85,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.386,       ,   9.33, -83.9,   22.0,  100.4,    3.7,       ,      ,       ,      ,      , -114.2, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:31,  -05:00,   KCKN,   47.9321671,  -97.1501617,  1572.8, 29.84,  1607.1,  24.2,  80.26,  84.42, -149.59,  -1.82,  -3.98,   0.03,  -0.16, 182.6, 174.9,  28.1,  28.1,   0.4,   0.0,  17.28,  18.21,     4.17,  164.66,   63.92, 1565.9,  308.42,  320.29,  315.49,  311.81, 1229.09, 1234.34, 1216.92, 1239.25,  1519.1,  84,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.382,       ,   9.45, -84.1,   22.0,  100.4,    3.7,       ,      ,       ,      ,      , -200.8, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:32,  -05:00,   KCKN,   47.9317703,  -97.1501389,  1569.8, 29.84,  1598.6,  24.2,  79.79,  83.93, -127.41,  -3.45,  -3.11,   0.02,  -0.11, 181.7, 174.5,  28.1,  28.1,   0.4,   0.0,  17.31,  18.27,     4.26,  164.70,   63.88, 1559.0,  308.03,  319.81,  315.10,  311.41, 1226.45, 1231.92, 1213.23, 1237.06,  1510.7,  84,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.378,       ,   9.57, -84.2,   22.0,  100.3,    3.7,       ,      ,       ,      ,      , -460.6, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:33,  -05:00,   KCKN,   47.9313850,  -97.1501160,  1558.8, 29.84,  1585.8,  24.2,  79.50,  83.91, -284.02,  -4.32,  -1.64,   0.02,  -0.14, 181.4, 174.4,  28.1,  28.1,   0.4,   0.0,  17.28,  18.45,     4.31,  164.73,   63.88, 1563.9,  307.64,  319.44,  314.79,  311.13, 1223.03, 1228.75, 1209.61, 1234.24,  1497.8,  83,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.375,       ,   9.68, -84.3,   22.0,  100.3,    3.7,       ,      ,       ,      ,      , -708.7, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:34,  -05:00,   KCKN,   47.9309921,  -97.1501083,  1544.8, 29.84,  1567.8,  24.2,  79.31,  84.26, -482.88,  -4.83,  -2.32,   0.04,  -0.08, 182.2, 174.2,  28.1,  28.1,   0.4,   0.0,  17.36,  18.55,     4.14,  164.75,   63.93, 1553.1,  307.43,  319.24,  314.55,  310.97, 1220.59, 1226.72, 1206.65, 1232.00,  1479.9,  83,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.371,       ,   9.79, -84.5,   22.0,  100.2,    3.7,       ,      ,       ,      ,      , -901.6, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:35,  -05:00,   KCKN,   47.9306030,  -97.1500778,  1529.8, 29.84,  1550.1,  24.2,  79.56,  84.89, -690.79,  -5.71,  -2.38,   0.05,  -0.09, 182.8, 174.2,  28.1,  28.1,   0.4,   0.0,  17.36,  18.55,     4.21,  164.77,   63.84, 1535.5,  307.07,  318.85,  314.27,  310.73, 1217.83, 1224.54, 1204.53, 1229.38,  1462.1,  83,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.368,       ,   9.89, -84.6,   22.0,  100.1,    3.7,       ,      ,       ,      ,      , -1023.6, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:36,  -05:00,   KCKN,   47.9302063,  -97.1500549,  1511.8, 29.84,  1531.1,  24.2,  80.61,  85.76, -848.46,  -5.33,  -2.99,   0.04,   0.01, 182.3, 174.2,  28.1,  28.1,   0.4,   0.0,  17.39,  18.61,     4.27,  164.77,   64.15, 1552.1,  306.66,  318.49,  313.92,  310.43, 1215.52, 1222.39, 1202.00, 1227.24,  1443.1,  84,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.366,       ,  10.00, -84.6,   22.0,  100.1,    3.7,       ,      ,       ,      ,      , -1110.2, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:37,  -05:00,   KCKN,   47.9298058,  -97.1500320,  1492.8, 29.84,  1513.7,  24.2,  81.56,  86.75, -981.86,  -5.34,  -1.99,   0.04,  -0.05, 181.6, 174.2,  28.1,  28.1,   0.4,   0.0,  17.39,  18.68,     4.26,  164.79,   64.28, 1576.2,  306.30,  318.11,  313.59,  310.11, 1213.06, 1220.75, 1200.24, 1225.56,  1425.7,  85,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.363,       ,  10.11, -84.6,   22.0,  100.0,    3.7,       ,      ,       ,      ,      , -1051.2, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:38,  -05:00,   KCKN,   47.9294014,  -97.1500168,  1480.8, 29.84,  1495.8,  24.2,  82.66,  87.51, -947.11,  -6.10,   4.61,  -0.02,  -0.03, 180.3, 174.5,  28.1,  28.1,   0.4,   0.0,  17.39,  18.89,     4.19,  164.80,   64.44, 1575.2,  305.90,  317.67,  313.26,  309.79, 1210.76, 1218.50, 1199.08, 1225.38,  1407.9,  86,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.361,       ,  10.22, -84.6,   22.0,  100.0,    3.7,       ,      ,       ,      ,      , -1063.0, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:39,  -05:00,   KCKN,   47.9289932,  -97.1500092,  1464.8, 29.84,  1476.3,  24.2,  83.95,  88.02, -928.52,  -4.87,  10.32,   0.00,   0.14, 181.8, 175.5,  28.1,  28.1,   0.4,   0.0,  17.42,  18.94,     4.21,  164.81,   64.49, 1577.9,  305.49,  317.29,  312.92,  309.44, 1209.24, 1217.43, 1197.90, 1225.42,  1388.3,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.360,       ,  10.32, -84.6,   22.0,   99.9,    3.7,       ,      ,       ,      ,      , -1169.3, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:40,  -05:00,   KCKN,   47.9285126,  -97.1500320,  1438.8, 29.84,  1458.2,  24.2,  83.81,  88.40, -1078.19,  -3.78,  15.24,   0.05,   0.17, 186.3, 178.7,  28.1,  28.1,   0.4,   0.0,  17.50,  18.84,     4.19,  164.83,   64.58, 1592.4,  305.02,  316.76,  312.49,  309.09, 1211.26, 1216.64, 1198.30, 1224.20,  1370.3,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.360,       ,  10.40, -84.6,   22.0,   99.8,    3.7,       ,      ,       ,      ,      , -1039.4, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:42,  -05:00,   KCKN,   47.9277725,  -97.1501846,  1410.8, 29.84,  1437.8,  24.2,  83.85,  88.19, -1035.79,  -1.58,  16.26,   0.03,   0.17, 193.6, 186.2,  28.1,  28.1,   0.4,   0.0,  17.63,  18.84,     3.95,  164.85,   63.96, 1557.4,  304.28,  316.03,  311.78,  308.43, 1212.48, 1214.88, 1198.78, 1221.60,  1349.8,  88,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.367,       ,  10.54, -84.5,   22.0,   99.7,    3.7,       ,      ,       ,      ,      , -629.9, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:53:43,  -05:00,   KCKN,   47.9273796,  -97.1503448,  1401.8, 29.84,  1432.5,  24.2,  82.63,  87.41, -862.87,  -1.52,  16.23,   0.03,   0.05, 197.9, 190.4,  28.1,  28.1,   0.3,   0.0,  17.65,  18.79,     3.87,  164.88,   64.00, 1519.7,  303.84,  315.56,  311.43,  308.06, 1212.52, 1214.22, 1198.07, 1222.00,  1344.5,  86,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.373,       ,  10.60, -84.3,   22.0,   99.6,    3.7,       ,      ,       ,      ,      , -378.0, 3DDiff, 1852,      ,      8,   9.0,     18
2011-07-01, 14:53:44,  -05:00,   KCKN,   47.9270058,  -97.1505127,  1397.8, 29.84,  1429.0,  24.2,  82.28,  85.97, -622.87,  -1.08,  16.50,   0.03,   0.00, 202.1, 194.4,  28.1,  28.1,   0.4,   0.0,  17.76,  18.63,     3.68,  164.91,   63.88, 1478.5,  303.43,  315.04,  311.05,  307.71, 1212.70, 1213.67, 1197.18, 1221.32,  1341.1,  86,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.381,       ,  10.67, -83.9,   22.0,   99.6,    3.7,       ,      ,       ,      ,      , -252.0, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:45,  -05:00,   KCKN,   47.9266472,  -97.1507339,  1385.8, 29.84,  1424.7,  24.2,  78.92,  83.91, -558.26,  -0.04,  18.18,   0.02,   0.12, 206.5, 198.3,  28.1,  28.1,   0.3,   0.0,  17.92,  18.63,     3.67,  164.91,   63.61, 1459.4,  303.01,  314.56,  310.63,  307.35, 1212.66, 1212.43, 1196.66, 1220.50,  1336.8,  82,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.391,       ,  10.73, -83.5,   22.0,   99.5,    3.7,       ,      ,       ,      ,      , -244.1, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:46,  -05:00,   KCKN,   47.9263077,  -97.1509857,  1379.8, 29.84,  1421.4,  24.2,  77.01,  81.60, -526.99,  -0.16,  17.87,   0.04,   0.05, 211.5, 203.0,  28.1,  28.1,   0.4,   0.0,  17.94,  18.61,     3.67,  164.91,   64.00, 1449.2,  302.56,  314.09,  310.24,  306.97, 1211.50, 1210.75, 1196.03, 1218.87,  1333.5,  80,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.402,       ,  10.80, -83.0,   22.0,   99.5,    3.7,       ,      ,       ,      ,      , -82.7, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:47,  -05:00,   KCKN,   47.9259987,  -97.1512833,  1379.8, 29.84,  1420.5,  24.5,  76.10,  79.33, -342.95,  -0.32,  17.71,   0.02,  -0.01, 215.6, 207.7,  28.1,  28.1,   0.4,   0.0,  18.02,  18.50,     3.78,  164.91,   64.20, 1486.5,  302.09,  313.59,  309.83,  306.59, 1208.44, 1208.31, 1195.78, 1217.11,  1332.5,  79,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.415,       ,  10.86, -82.3,   22.0,   99.4,    3.7,       ,      ,       ,      ,      , -47.2, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:53:48,  -05:00,   KCKN,   47.9257011,  -97.1516037,  1378.8, 29.84,  1418.4,  24.5,  74.03,  77.29, -190.88,  -0.31,  17.23,   0.02,   0.08, 220.1, 212.5,  28.1,  28.1,   0.5,   0.0,  18.15,  18.29,     3.84,  164.92,   64.37, 1509.4,  301.53,  312.94,  309.30,  306.06, 1205.49, 1206.57, 1194.18, 1215.54,  1330.5,  77,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.429,       ,  10.93, -81.4,   22.0,   99.4,    3.7,       ,      ,       ,      ,      , -98.4, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:53:49,  -05:00,   KCKN,   47.9254456,  -97.1519241,  1374.8, 29.84,  1416.4,  24.5,  73.28,  75.56, -176.48,  -0.96,  17.30,   0.02,   0.03, 224.1, 216.8,  28.1,  28.1,   0.4,   0.0,  18.17,  18.29,     5.31,  164.93,   65.67, 1616.5,  301.08,  312.48,  308.85,  305.65, 1201.91, 1206.00, 1192.52, 1214.16,  1328.5,  76,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.443,       ,  10.98, -80.5,   22.0,   99.3,    3.7,       ,      ,       ,      ,      , -114.2, 3DDiff, 1852,      ,      8,   9.0,     18
2011-07-01, 14:53:50,  -05:00,   KCKN,   47.9252090,  -97.1522903,  1374.8, 29.84,  1413.9,  24.5,  72.44,  74.33, -128.19,  -1.83,  17.05,   0.00,  -0.04, 228.0, 221.5,  28.1,  28.1,   0.4,   0.0,  18.15,  18.29,     6.20,  164.95,   66.59, 1669.7,  300.69,  312.12,  308.56,  305.38, 1198.59, 1203.86, 1189.27, 1210.87,  1326.0,  76,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.460,       ,  11.02, -79.4,   22.0,   99.3,    3.7,       ,      ,       ,      ,      , -137.8, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:51,  -05:00,   KCKN,   47.9249916,  -97.1526566,  1370.8, 29.84,  1408.8,  24.5,  71.51,  73.48, -123.06,  -1.52,  19.67,   0.00,   0.11, 232.4, 226.0,  28.1,  28.1,   0.4,   0.0,  18.23,  18.27,     6.56,  164.97,   67.53, 1759.6,  300.17,  311.52,  308.03,  304.87, 1195.02, 1201.01, 1186.64, 1207.46,  1320.9,  75,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.476,       ,  11.04, -78.2,   22.0,   99.2,    3.7,       ,      ,       ,      ,      , -311.0, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:52,  -05:00,   KCKN,   47.9247932,  -97.1530838,  1362.8, 29.84,  1405.6,  24.5,  72.39,  72.89, -246.69,  -1.37,  22.47,  -0.03,   0.16, 237.3, 231.5,  28.1,  28.1,   0.4,   0.0,  18.17,  18.21,     6.61,  165.01,   67.56, 1791.2,  299.84,  311.14,  307.73,  304.59, 1191.58, 1200.55, 1185.86, 1205.24,  1317.7,  75,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.494,       ,  11.04, -76.9,   22.0,   99.2,    3.7,       ,      ,       ,      ,      , -315.0, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:53,  -05:00,   KCKN,   47.9246292,  -97.1535187,  1358.8, 29.84,  1402.7,  24.5,  73.75,  72.31, -299.83,  -2.30,  21.52,   0.04,   0.06, 245.0, 237.9,  28.1,  28.1,   0.4,   0.0,  18.25,  18.11,     6.58,  165.04,   67.63, 1792.3,  299.40,  310.69,  307.32,  304.18, 1189.34, 1201.50, 1186.39, 1204.10,  1314.8,  77,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.513,       ,  11.02, -75.5,   22.1,   99.2,    3.7,       ,      ,       ,      ,      , -204.7, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:53:54,  -05:00,   KCKN,   47.9245110,  -97.1539764,  1356.8, 29.84,  1399.6,  24.5,  72.88,  71.73, -245.82,  -0.90,  21.18,   0.03,   0.14, 250.8, 244.2,  28.1,  28.1,   0.5,   0.0,  18.33,  17.98,     6.58,  165.07,   67.46, 1799.3,  298.95,  310.23,  306.95,  303.79, 1189.90, 1202.58, 1188.05, 1202.55,  1311.7,  76,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.532,       ,  10.98, -74.1,   22.1,   99.1,    3.7,       ,      ,       ,      ,      , -200.8, 3DDiff, 1852,      ,      8,   9.0,     18
2011-07-01, 14:53:55,  -05:00,   KCKN,   47.9244156,  -97.1544647,  1353.8, 29.84,  1396.6,  24.5,  72.49,  71.16, -218.17,  -1.35,  19.67,   0.01,  -0.02, 255.5, 251.0,  28.1,  28.1,   0.4,   0.0,  18.30,  17.84,     6.56,  165.09,   67.64, 1794.5,  298.36,  309.58,  306.42,  303.25, 1191.31, 1203.55, 1188.58, 1201.36,  1308.7,  76,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.552,       ,  10.94, -72.6,   22.1,   99.1,    3.7,       ,      ,       ,      ,      , -165.4, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:56,  -05:00,   KCKN,   47.9243622,  -97.1549301,  1351.8, 29.84,  1392.6,  24.5,  72.28,  70.54, -163.79,  -1.89,  20.17,   0.02,  -0.04, 260.5, 256.0,  28.1,  28.1,   0.4,   0.0,  18.33,  17.84,     5.71,  165.10,   65.97, 1698.9,  298.08,  309.33,  306.13,  302.98, 1191.68, 1204.89, 1188.43, 1201.06,  1304.7,  75,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.571,       ,  10.89, -71.1,   22.1,   99.1,    3.7,       ,      ,       ,      ,      , -240.2, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:57,  -05:00,   KCKN,   47.9243355,  -97.1554031,  1346.8, 29.84,  1386.6,  24.5,  71.35,  69.94, -188.62,  -2.64,  18.14,   0.02,   0.03, 266.0, 261.5,  28.1,  28.1,   0.4,   0.0,  18.38,  17.76,     4.77,  165.12,   64.68, 1594.0,  297.67,  308.89,  305.81,  302.60, 1194.44, 1205.97, 1189.03, 1201.52,  1298.6,  74,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.591,       ,  10.82, -69.6,   22.1,   99.1,    3.7,       ,      ,       ,      ,      , -342.5, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:53:58,  -05:00,   KCKN,   47.9243355,  -97.1558762,  1339.8, 29.84,  1377.5,  24.5,  71.44,  69.49, -270.11,  -3.54,  19.17,   0.03,  -0.04, 271.3, 266.9,  28.1,  28.1,   0.4,   0.0,  18.45,  17.76,     4.16,  165.14,   63.88, 1528.4,  297.17,  308.31,  305.30,  302.10, 1195.86, 1205.81, 1189.27, 1201.83,  1289.5,  75,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.609,       ,  10.73, -68.1,   22.1,   99.0,    3.7,       ,      ,       ,      ,      , -381.9, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:53:59,  -05:00,   KCKN,   47.9243736,  -97.1563568,  1332.8, 29.84,  1370.2,  24.8,  70.94,  69.20, -327.92,  -3.00,  17.34,   0.03,   0.12, 276.4, 272.3,  28.1,  28.1,   0.4,   0.0,  18.45,  17.65,     3.93,  165.15,   63.51, 1460.5,  296.73,  307.84,  304.93,  301.71, 1195.71, 1204.04, 1188.68, 1201.27,  1282.2,  74,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.628,       ,  10.62, -66.5,   22.2,   99.0,    3.7,       ,      ,       ,      ,      , -456.7, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:54:00,  -05:00,   KCKN,   47.9244347,  -97.1568298,  1324.8, 29.84,  1362.5,  24.8,  70.52,  69.06, -409.87,  -3.71,   9.46,   0.03,   0.00, 281.1, 277.3,  28.1,  28.1,   0.4,   0.1,  18.38,  17.71,     3.56,  165.16,   62.52, 1434.2,  296.33,  307.42,  304.55,  301.31, 1196.42, 1201.33, 1189.35, 1201.77,  1274.5,  73,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.647,       ,  10.50, -64.9,   22.2,   99.0,    3.7,       ,      ,       ,      ,      , -448.8, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:54:01,  -05:00,   KCKN,   47.9245148,  -97.1572876,  1317.8, 29.84,  1354.4,  24.8,  70.53,  68.95, -424.37,  -3.74,   2.45,   0.07,  -0.05, 285.5, 280.5,  28.1,  28.1,   0.4,   0.0,  18.38,  17.74,     3.56,  165.16,   62.15, 1396.2,  296.03,  307.07,  304.31,  301.05, 1199.91, 1200.52, 1190.57, 1201.06,  1266.4,  74,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.665,       ,  10.37, -63.2,   22.2,   99.0,    3.7,       ,      ,       ,      ,      , -472.4, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:54:02,  -05:00,   KCKN,   47.9246063,  -97.1577377,  1312.8, 29.84,  1345.6,  24.8,  71.54,  68.83, -385.59,  -3.15,  -0.26,   0.06,   0.02, 285.8, 282.2,  28.1,  28.1,   0.4,   0.0,  18.38,  17.82,     3.57,  165.16,   62.24, 1388.9,  295.64,  306.62,  303.95,  300.68, 1202.48, 1200.41, 1190.25, 1199.01,  1257.6,  75,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.682,       ,  10.23, -61.4,   22.2,   99.0,    3.7,       ,      ,       ,      ,      , -515.7, 3DDiff, 1852,      ,      8,   9.5,     17
2011-07-01, 14:54:03,  -05:00,   KCKN,   47.9246979,  -97.1582108,  1303.8, 29.84,  1336.4,  24.8,  71.74,  68.62, -432.20,  -2.48,  -2.24,   0.02,   0.00, 283.4, 282.9,  28.1,  28.1,   0.4,   0.0,  18.25,  17.98,     3.56,  165.15,   62.43, 1357.1,  295.08,  305.96,  303.42,  300.19, 1204.17, 1199.52, 1187.72, 1196.26,  1248.5,  75,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.701,       ,  10.08, -59.5,   22.2,   99.0,    3.7,       ,      ,       ,      ,      , -539.4, 3DDiff, 1852,      ,      8,   9.5,     18
2011-07-01, 14:54:04,  -05:00,   KCKN,   47.9247856,  -97.1586456,  1293.8, 29.84,  1330.0,  24.8,  70.32,  68.19, -490.41,  -1.82,  -3.81,   0.01,   0.03, 281.9, 282.9,  28.1,  28.1,   0.4,   0.0,  18.23,  17.98,     3.55,  165.15,   62.41, 1394.1,  294.76,  305.64,  303.13,  299.90, 1206.13, 1198.00, 1186.69, 1194.05,  1242.0,  73,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.718,       ,   9.93, -57.8,   22.3,   99.0,    3.7,       ,      ,       ,      ,      , -535.4, 3DDiff, 1852,      ,      8,   9.5,     16
2011-07-01, 14:54:05,  -05:00,   KCKN,   47.9248657,  -97.1590958,  1283.8, 29.84,  1321.6,  24.8,  70.55,  67.74, -538.49,  -3.31,  -3.96,   0.01,  -0.04, 281.6, 282.1,  28.1,  28.1,   0.4,   0.0,  18.17,  17.98,     3.47,  165.15,   62.60, 1379.4,  294.38,  305.18,  302.77,  299.54, 1205.86, 1195.97, 1185.92, 1191.49,  1233.6,  73,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.735,       ,   9.76, -56.4,   22.3,   99.0,    3.7,       ,      ,       ,      ,      , -484.3, 3DDiff, 1852,      ,      8,   9.0,     16
2011-07-01, 14:54:06,  -05:00,   KCKN,   47.9249535,  -97.1595383,  1279.8, 29.84,  1314.3,  24.8,  72.03,  67.39, -468.43,  -3.24,  -5.49,   0.07,   0.01, 282.5, 281.5,  28.1,  28.1,   0.4,   0.0,  18.17,  17.98,     3.46,  165.14,   63.02, 1408.2,  293.92,  304.70,  302.34,  299.15, 1204.16, 1193.79, 1184.75, 1189.29,  1226.4,  75,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.752,       ,   9.58, -55.4,   22.3,   99.0,    3.7,       ,      ,       ,      ,      , -448.8, 3DDiff, 1852,      ,      8,   9.0,     17
2011-07-01, 14:54:07,  -05:00,   KCKN,   47.9250221,  -97.1599731,  1270.8, 29.84,  1306.7,  24.8,  71.17,  67.29, -446.97,  -3.23,  -4.93,  -0.01,   0.03, 280.0, 280.8,  28.1,  28.1,   0.4,   0.0,  18.15,  17.98,     3.51,  165.13,   62.87, 1414.1,  293.36,  304.10,  301.80,  298.63, 1202.49, 1191.38, 1184.03, 1187.58,  1218.7,  74,  GPS,  102.0, 114.30, 114.30, 120.550, 124.575,  1.770,       ,   9.40, -54.6,   22.3,   99.0,    3.7,       ,      ,       ,      ,      , -468.5, 3DDiff, 1852,      ,      8,   9.5,     17
